order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y;client_id
12003;2023-06-13;1;4;2475.0;10486;10488;10045
12017;2023-06-13;1;1;3080.0;10381;10496;10007
12001;2023-06-13;1;1;4315.0;10331;10044;10017
11991;2023-06-13;1;5;1150.0;10444;10012;10481
11989;2023-06-13;1;3;2640.0;10492;10483;10011
11990;2023-06-13;1;2;4420.0;10374;10384;10031
11994;2023-06-13;1;5;4580.0;10575;10005;10044
11992;2023-06-13;1;5;1870.0;10485;10381;10493
11988;2023-06-13;1;1;2890.0;10039;10038;10009
11993;2023-06-13;1;5;1600.0;10006;10380;10478
11996;2023-06-13;1;3;1805.0;10054;10489;10361
11997;2023-06-13;1;2;1440.0;10571;10382;10498
11998;2023-06-13;1;3;3390.0;10572;10008;10042
12002;2023-06-13;1;3;2010.0;10033;10485;10473
12000;2023-06-13;1;2;2120.0;10574;10487;10000
11995;2023-06-13;1;4;550.0;10380;10495;10484
11999;2023-06-13;1;5;3665.0;10573;10482;10552
12037;2023-06-14;1;1;3290.0;10488;10072;10076
12038;2023-06-14;1;5;2730.0;10387;10054;10077
12039;2023-06-14;2;3;1925.0;10389;10498;10047
12042;2023-06-14;1;4;4130.0;10501;10379;10049
12036;2023-06-14;2;5;5180.0;10489;10574;10490
12045;2023-06-14;2;5;7690.0;10066;10577;10499
12044;2023-06-14;2;2;1860.0;10065;10576;10068
12033;2023-06-14;1;1;4090.0;10058;10578;10491
12040;2023-06-14;1;2;1105.0;10083;10579;10496
12041;2023-06-14;2;5;9060.0;10497;10580;10485
12034;2023-06-14;1;4;2610.0;10498;10061;10066
12043;2023-06-14;1;3;3090.0;10072;10575;10372
12032;2023-06-14;1;5;4135.0;10062;10500;10501
12035;2023-06-14;2;4;7290.0;10494;10049;10376
12030;2023-06-14;1;2;1260.0;10074;10069;10071
12018;2023-06-14;1;3;5920.0;10487;10063;10371
12020;2023-06-14;1;2;395.0;10069;10068;10072
12022;2023-06-14;1;1;1810.0;10393;10497;10078
12023;2023-06-14;1;4;1335.0;10576;10081;10062
12019;2023-06-14;1;1;1440.0;10577;10387;10082
12027;2023-06-14;1;3;920.0;10580;10041;10553
12021;2023-06-14;1;2;4310.0;10064;10388;10554
12028;2023-06-14;1;3;4905.0;10581;10079;10555
12029;2023-06-14;1;5;1900.0;10582;10077;10556
12024;2023-06-14;1;4;2960.0;10583;10051;10557
12031;2023-06-14;1;3;3095.0;10390;10076;10558
12025;2023-06-14;1;5;3975.0;10578;10065;10559
12026;2023-06-14;1;5;465.0;10579;10376;10560
12057;2023-06-15;1;5;4735.0;10090;10097;10080
12054;2023-06-15;1;1;1980.0;10109;10035;10092
12056;2023-06-15;1;5;3125.0;10446;10102;10107
12063;2023-06-15;2;1;11410.0;10448;10074;10098
12061;2023-06-15;1;3;3780.0;10449;10095;10094
12060;2023-06-15;1;3;2225.0;10108;10092;10088
12059;2023-06-15;2;3;10800.0;10101;10090;10500
12058;2023-06-15;2;5;5645.0;10091;10096;10369
12062;2023-06-15;1;2;2380.0;10102;10450;10375
12046;2023-06-15;1;1;1875.0;10096;10107;10102
12052;2023-06-15;1;1;1810.0;10060;10101;10093
12051;2023-06-15;1;1;2310.0;10339;10064;10091
12050;2023-06-15;1;5;3720.0;10057;10389;10115
12049;2023-06-15;1;3;2690.0;10075;10114;10437
12047;2023-06-15;1;5;2965.0;10450;10338;10438
12064;2023-06-15;2;4;7960.0;10337;10446;10108
12053;2023-06-15;1;5;1140.0;10089;10486;10034
12055;2023-06-15;1;4;600.0;10445;10103;10060
12048;2023-06-15;1;3;3170.0;10061;10084;10087
12065;2023-06-15;1;4;3330.0;10088;10109;10070
